date,team,W/L,eFG%,TOV%,ORB%,FT/FGA,Pace,ORtg,IsRegular,Season
2006-02-21,UTA,0,.345,11.5,23.9,.432,89.2,93,1,2005
2006-02-21,BOS,1,.645,17.5,8,.371,89.2,115.4,1,2005
2006-02-21,WAS,1,.485,15.6,31.6,.415,87.2,103.2,1,2005
2006-02-21,MIN,0,.449,19.4,23.1,.089,87.2,89.4,1,2005
2006-02-22,ATL,0,.53,9.6,39.4,.268,85.2,128,1,2005
2006-02-22,SEA,1,.608,14.6,48.4,.228,85.2,133.9,1,2005
2006-02-22,CHI,1,.494,14,26.2,.167,93.6,103.6,1,2005
2006-02-22,MIL,0,.423,8.4,21.6,.154,93.6,97.2,1,2005
2006-02-22,HOU,1,.532,16.5,31.6,.278,93.6,113.3,1,2005
2006-02-22,LAC,0,.488,10.5,23.3,.253,93.6,109,1,2005
2006-02-22,NJN,1,.462,11.8,34.9,.308,86.2,111.4,1,2005
2006-02-22,ORL,0,.544,16.4,23.5,.279,86.2,107.9,1,2005
2006-02-22,NOK,0,.379,18.1,17.4,.329,90.2,84.3,1,2005
2006-02-22,UTA,1,.418,15.7,22.7,.288,90.2,90.9,1,2005
2006-02-22,NYK,0,.429,15,26.5,.118,93.3,89,1,2005
2006-02-22,MIA,1,.547,16.2,21.6,.297,93.3,110.4,1,2005
2006-02-22,PHI,1,.542,10.3,14.7,.313,98.7,117.6,1,2005
2006-02-22,CLE,0,.494,11.5,29.2,.256,98.7,108.5,1,2005
2006-02-22,PHO,1,.487,10.8,18.6,.329,93.6,110.1,1,2005
2006-02-22,BOS,0,.451,11.6,28.6,.132,93.6,100.5,1,2005
2006-02-22,POR,0,.601,10.4,17.6,.139,89.1,119,1,2005
2006-02-22,CHA,1,.544,6.7,31.6,.133,89.1,123.5,1,2005
2006-02-23,DAL,1,.532,10.4,32.4,.195,82.3,117.9,1,2005
2006-02-23,MEM,0,.481,12.5,27.5,.154,82.3,105.8,1,2005
2006-02-23,DET,1,.468,12.3,20.5,.177,88.2,99.8,1,2005
2006-02-23,IND,0,.456,20.3,35.7,.125,88.2,94.1,1,2005
2006-02-23,LAL,1,.59,13.1,26.5,.179,89.1,118.9,1,2005
2006-02-23,SAC,0,.451,15.3,27,.134,89.1,95.4,1,2005
2006-02-24,CHI,0,.437,16.7,31.8,.228,90.4,96.2,1,2005
2006-02-24,DET,1,.44,6.7,24.4,.25,90.4,105.1,1,2005
2006-02-24,CLE,0,.544,17.8,19,.294,90.7,103.6,1,2005
2006-02-24,WAS,1,.549,9.8,28.6,.146,90.7,112.4,1,2005
2006-02-24,HOU,1,.475,16.1,21.7,.188,94.7,96.1,1,2005
2006-02-24,GSW,0,.458,12.2,19.6,.131,94.7,92.9,1,2005
2006-02-24,IND,0,.513,17.6,37.8,.375,89.6,113.2,1,2005
2006-02-24,ATL,1,.539,14.4,40,.236,89.6,118.2,1,2005
2006-02-24,LAC,1,.533,10.8,21.1,.293,92.2,110.6,1,2005
2006-02-24,LAL,0,.409,16,23.3,.26,92.2,90,1,2005
2006-02-24,MEM,0,.518,25.2,16.7,.393,90.2,88.6,1,2005
2006-02-24,SAS,1,.401,14.6,29.4,.222,90.2,92,1,2005
2006-02-24,MIL,0,.538,17.8,43.2,.313,93.6,118.6,1,2005
2006-02-24,PHI,1,.603,13.6,21.2,.384,93.6,123.9,1,2005
2006-02-24,MIN,0,.46,13.9,21.4,.241,92,99.4,1,2005
2006-02-24,DEN,1,.511,11.8,17.8,.099,92,100.4,1,2005
2006-02-24,NYK,0,.438,14.2,25,.375,93.1,96.7,1,2005
2006-02-24,NJN,1,.493,13.4,6.1,.319,93.1,101,1,2005
2006-02-24,ORL,1,.538,9.1,28.9,.2,87.3,116.8,1,2005
2006-02-24,SEA,0,.479,10.6,10.5,.26,87.3,101.9,1,2005
2006-02-24,POR,0,.532,12.1,30.8,.152,85,112.9,1,2005
2006-02-24,BOS,1,.538,11.9,35.1,.231,85,120,1,2005
2006-02-25,ATL,0,.471,14.3,21.6,.329,88.2,100.9,1,2005
2006-02-25,MIL,1,.451,12,37.8,.321,88.2,112.3,1,2005
2006-02-25,DAL,1,.5,8,35.3,.278,86.1,120.9,1,2005
2006-02-25,TOR,0,.563,15.7,22.9,.288,86.1,118.8,1,2005
2006-02-25,MIA,1,.603,13.5,25.6,.115,100.2,114.8,1,2005
2006-02-25,SEA,0,.461,8.9,21.2,.256,100.2,105.8,1,2005
2006-02-25,PHI,1,.464,12,22.7,.614,95.2,113.5,1,2005
2006-02-25,CHI,0,.525,19.9,35,.225,95.2,107.2,1,2005
2006-02-25,PHO,1,.552,10.6,31.9,.313,105.7,128.6,1,2005
2006-02-25,CHA,0,.545,8.6,18.2,.12,105.7,114.4,1,2005
2006-02-25,SAS,1,.445,14.1,36.2,.121,90.8,101.3,1,2005
2006-02-25,GSW,0,.36,12.7,30.9,.124,90.8,82.6,1,2005
2006-02-25,UTA,0,.5,15.9,22,.234,95.8,99.2,1,2005
2006-02-25,NOK,1,.534,21.1,32.4,.284,95.8,104.4,1,2005
2006-02-25,WAS,1,.587,17.7,23.5,.42,93.1,118.1,1,2005
2006-02-25,NYK,0,.444,24.5,40.9,.366,93.1,95.6,1,2005
2006-02-26,DET,1,.475,12,25.6,.175,90.1,99.9,1,2005
2006-02-26,CLE,0,.451,19.6,19.5,.181,90.1,86.6,1,2005
2006-02-26,LAL,0,.519,10.2,34.2,.385,92.7,119.8,1,2005
2006-02-26,BOS,1,.559,12.3,25,.355,92.7,120.8,1,2005
2006-02-26,MIN,1,.535,15.3,27,.408,93.8,111.9,1,2005
2006-02-26,MEM,0,.53,16.7,14.3,.418,93.8,105.5,1,2005
2006-02-26,NJN,0,.457,9.1,16.3,.21,89.5,101.6,1,2005
2006-02-26,IND,1,.521,14.6,29.7,.342,89.5,112.8,1,2005
2006-02-26,ORL,0,.44,17.6,15.9,.373,94.8,88.6,1,2005
2006-02-26,HOU,1,.457,16.9,8.3,.377,94.8,93.9,1,2005
2006-02-26,POR,0,.458,9.9,20,.141,80.5,93.2,1,2005
2006-02-26,NOK,1,.453,11.4,35.9,.284,80.5,109.4,1,2005
2006-02-27,ATL,1,.513,14.7,37.5,.275,83.4,112.9,1,2005
2006-02-27,NJN,0,.454,9.1,28.3,.264,83.4,110.7,1,2005
2006-02-27,CLE,0,.4,14,23.7,.229,83.8,85.9,1,2005
2006-02-27,DET,1,.414,8,23.3,.138,83.8,100.2,1,2005
2006-02-27,DAL,1,.513,13.3,36.8,.291,86.9,119.7,1,2005
2006-02-27,PHI,0,.523,14.1,11.4,.348,86.9,105.9,1,2005
2006-02-27,DEN,0,.486,13.2,20,.247,89.5,99.5,1,2005
2006-02-27,MIL,1,.567,10.5,32.5,.207,89.5,122.9,1,2005
2006-02-27,GSW,0,.472,13.8,28.3,.284,95.8,102.1,1,2005
2006-02-27,UTA,1,.523,17.3,42.2,.299,95.8,110.6,1,2005
2006-02-27,HOU,0,.445,13.3,30.2,.143,95.1,98.9,1,2005
2006-02-27,PHO,1,.565,11.5,18.9,.19,95.1,116.7,1,2005
2006-02-27,LAC,1,.506,21,13.5,.221,101.6,93.5,1,2005
2006-02-27,CHA,0,.437,19,19,.228,101.6,85.6,1,2005
2006-02-27,MEM,1,.625,18.9,33.3,.338,89.2,121.1,1,2005
2006-02-27,WAS,0,.527,14.1,21.1,.27,89.2,109.9,1,2005
2006-02-27,MIA,1,.623,16.8,22.9,.137,91.8,110,1,2005
2006-02-27,TOR,0,.5,12.7,22.5,.16,91.8,102.4,1,2005
2006-02-27,SAC,1,.563,11.7,36.2,.182,92.7,124.1,1,2005
2006-02-27,POR,0,.514,16.5,11.4,.236,92.7,98.2,1,2005
2006-02-27,SAS,1,.701,15,26.7,.278,91.3,132.5,1,2005
2006-02-27,NYK,0,.444,17.7,33.3,.423,91.3,101.8,1,2005
2006-02-28,CHI,1,.512,8.4,26.2,.282,95.7,116,1,2005
2006-02-28,MIN,0,.507,15.5,11.4,.338,95.7,104.5,1,2005
2006-02-28,LAL,1,.544,10.2,32.4,.188,84.3,121,1,2005
2006-02-28,ORL,0,.545,20.1,13.3,.491,84.3,103.2,1,2005
2006-02-28,SEA,1,.639,17.7,34.4,.306,89.3,127.6,1,2005
2006-02-28,NOK,0,.488,10.4,33.3,.293,89.3,116.4,1,2005
2006-03-01,BOS,0,.567,17.2,20.6,.299,84.8,113.2,1,2005
2006-03-01,MIA,1,.558,9,34.1,.221,84.8,121.4,1,2005
2006-03-01,CLE,0,.481,14.7,25,.177,88.5,101.6,1,2005
2006-03-01,SAC,1,.553,16.5,24.2,.187,88.5,109.5,1,2005
2006-03-01,DEN,1,.463,9,44.9,.105,87.1,112.5,1,2005
2006-03-01,DET,0,.452,8.1,17.8,.131,87.1,99.9,1,2005
2006-03-01,GSW,1,.48,11.6,25,.365,91.5,107.1,1,2005
2006-03-01,ORL,0,.472,11.9,32.7,.1,91.5,102.7,1,2005
2006-03-01,HOU,0,.465,11.9,28.3,.244,92.9,108.7,1,2005
2006-03-01,PHI,1,.551,9.1,14.6,.241,92.9,114.1,1,2005
2006-03-01,LAC,1,.507,15.1,20.5,.158,89.1,99.9,1,2005
2006-03-01,NOK,0,.365,14.4,15.4,.176,89.1,75.2,1,2005
2006-03-01,MEM,1,.578,14.1,16.7,.422,85.6,118,1,2005
2006-03-01,NYK,0,.593,15,17.9,.229,85.6,115.7,1,2005
2006-03-01,MIN,1,.596,18.2,23.5,.279,89.2,112.1,1,2005
2006-03-01,NJN,0,.456,10,21.7,.228,89.2,100.9,1,2005
2006-03-01,PHO,1,.617,12.6,15,.133,103.4,119,1,2005
2006-03-01,MIL,0,.458,6.8,23.5,.242,103.4,106.4,1,2005
2006-03-01,POR,1,.512,15.6,25.6,.155,95.9,103.3,1,2005
2006-03-01,LAL,0,.473,16.6,13.5,.311,95.9,97,1,2005
2006-03-01,TOR,0,.494,8.4,26.2,.318,85.1,118.2,1,2005
2006-03-01,ATL,1,.517,13.7,41.9,.222,85.1,120.3,1,2005
2006-03-01,UTA,0,.507,16.1,20,.257,88.8,100.2,1,2005
2006-03-01,CHA,1,.572,9.8,8.8,.362,88.8,117.1,1,2005
2006-03-01,WAS,0,.43,10.7,34,.221,90.6,102.6,1,2005
2006-03-01,IND,1,.456,14.1,33.3,.325,90.6,109.3,1,2005
2006-03-02,CHI,0,.418,11.2,24.5,.235,93,97.8,1,2005
2006-03-02,CLE,1,.442,10.7,17.4,.295,93,98.9,1,2005
2006-03-02,SAS,1,.514,9.5,21.6,.371,86.9,112.7,1,2005
2006-03-02,DAL,0,.424,15.9,34.2,.278,86.9,102.4,1,2005
2006-03-03,ATL,0,.507,16.1,27,.26,88.4,105.2,1,2005
2006-03-03,SAC,1,.487,11.4,31,.351,88.4,115.4,1,2005
2006-03-03,BOS,1,.525,13.2,25.6,.173,93.1,106.3,1,2005
2006-03-03,IND,0,.574,16.8,3.4,.294,93.1,105.2,1,2005
2006-03-03,DAL,1,.487,18.6,37.2,.179,88.7,101.5,1,2005
2006-03-03,CHA,0,.392,13.1,19.6,.243,88.7,85.7,1,2005
2006-03-03,GSW,0,.385,10.2,27.8,.208,95.1,98.8,1,2005
2006-03-03,LAL,1,.545,19,31.3,.493,95.1,111.5,1,2005
2006-03-03,HOU,1,.475,16.9,24.4,.177,92.7,96,1,2005
2006-03-03,DEN,0,.35,14.6,37,.167,92.7,84.1,1,2005
2006-03-03,NYK,0,.482,16.6,31.9,.253,95.5,105.7,1,2005
2006-03-03,CHI,1,.422,9.4,34.8,.356,95.5,113.1,1,2005
2006-03-03,PHI,1,.6,14,21.6,.288,97.7,121.8,1,2005
2006-03-03,WAS,0,.468,12.2,42.2,.28,97.7,115.7,1,2005
2006-03-03,PHO,1,.59,10.9,29.3,.202,98.2,125.2,1,2005
2006-03-03,ORL,0,.578,13.9,31.4,.156,98.2,120.1,1,2005
2006-03-03,SEA,0,.513,13.8,33.3,.175,86.6,110.9,1,2005
2006-03-03,DET,1,.531,7.2,20,.163,86.6,113.2,1,2005
2006-03-03,UTA,1,.518,7.6,27.3,.214,90.1,116.5,1,2005
2006-03-03,LAC,0,.549,14.1,21.6,.333,90.1,114.3,1,2005
2006-03-04,DEN,1,.576,14.7,44.4,.141,91.4,120.3,1,2005
2006-03-04,ORL,0,.473,16.1,27.5,.307,91.4,102.8,1,2005
2006-03-04,LAL,1,.532,11.1,31.3,.299,87.8,119.6,1,2005
2006-03-04,DET,0,.488,9,19,.185,87.8,107.1,1,2005
2006-03-04,MIA,1,.532,16.3,17.6,.444,90.1,105.5,1,2005
2006-03-04,ATL,0,.48,15.6,27.5,.297,90.1,103.2,1,2005
2006-03-04,MIL,0,.525,8.4,13.2,.19,89,110.1,1,2005
2006-03-04,NYK,1,.563,14.8,28.6,.306,89,115.7,1,2005
2006-03-04,NJN,1,.46,10.5,25.5,.287,88.5,107.4,1,2005
2006-03-04,TOR,0,.5,12.9,7.5,.333,88.5,102.3,1,2005
2006-03-04,SAS,1,.55,11.9,31.6,.163,86.9,116.2,1,2005
2006-03-04,POR,0,.399,8.6,28.3,.112,86.9,93.2,1,2005
2006-03-05,CLE,1,.488,15.4,28.2,.134,88.4,103,1,2005
2006-03-05,CHI,0,.471,18.9,18.4,.101,88.4,81.5,1,2005
2006-03-05,DAL,0,.547,11.5,25,.151,92.8,115.3,1,2005
2006-03-05,PHO,1,.602,11.7,22.9,.181,92.8,124,1,2005
2006-03-05,HOU,1,.482,12.2,38.6,.28,87.3,116.8,1,2005
2006-03-05,POR,0,.48,17,25,.176,87.3,96.2,1,2005
2006-03-05,LAC,0,.454,13.8,28.9,.224,86.6,99.3,1,2005
2006-03-05,MEM,1,.615,15.8,24,.149,86.6,117.8,1,2005
2006-03-05,MIN,1,.464,14.6,40.4,.134,96.5,106.7,1,2005
2006-03-05,GSW,0,.5,16.6,17.5,.139,96.5,93.2,1,2005
2006-03-05,PHI,0,.493,13,20,.27,92.8,100.2,1,2005
2006-03-05,IND,1,.513,17.1,20.6,.15,92.8,101.3,1,2005
2006-03-05,SEA,1,.622,15.2,27.3,.134,93.4,121,1,2005
2006-03-05,UTA,0,.403,20.8,35.6,.319,93.4,86.7,1,2005
2006-03-05,TOR,1,.627,14.9,21.9,.508,87.2,127.3,1,2005
2006-03-05,BOS,0,.581,15.3,25,.257,87.2,120.4,1,2005
2006-03-05,WAS,1,.53,10.1,37.8,.349,93.1,125.7,1,2005
2006-03-05,SAC,0,.544,14.5,32.6,.25,93.1,114.9,1,2005
2006-03-06,CHA,0,.483,8.4,20.4,.256,88,108,1,2005
2006-03-06,MIA,1,.517,10.7,24.4,.157,88,109,1,2005
2006-03-06,DEN,1,.68,17.8,17.4,.173,97.5,117.9,1,2005
2006-03-06,MEM,0,.506,10.7,5.1,.282,97.5,103.6,1,2005
2006-03-06,LAL,0,.506,14.4,42.9,.145,85,113,1,2005
2006-03-06,SAS,1,.598,14.1,29.4,.061,85,121.2,1,2005
2006-03-06,NJN,0,.399,10.9,26.5,.146,93.1,90.2,1,2005
2006-03-06,SAC,1,.532,8.9,16.2,.316,93.1,117.1,1,2005
2006-03-06,NOK,0,.462,9.1,26.1,.19,85.6,102.8,1,2005
2006-03-06,PHO,1,.523,8.9,28.9,.115,85.6,117.9,1,2005
2006-03-06,UTA,1,.429,11.1,27,.429,84.7,106.2,1,2005
2006-03-06,ORL,0,.432,12,32.6,.284,84.7,100.3,1,2005
2006-03-07,ATL,1,.519,15.4,35.6,.358,98.3,115,1,2005
2006-03-07,GSW,0,.506,14.2,26.7,.221,98.3,107.9,1,2005
2006-03-07,CHI,1,.482,7.9,23.4,.181,89.1,106.6,1,2005
2006-03-07,NJN,0,.438,12.6,24.4,.198,89.1,97.6,1,2005
2006-03-07,CLE,1,.532,10.8,22.5,.295,90,117.8,1,2005
2006-03-07,TOR,0,.54,9.5,13.2,.24,90,110,1,2005
2006-03-07,DAL,1,.427,12.7,26.8,.387,90.2,103.1,1,2005
2006-03-07,POR,0,.507,17,15.8,.194,90.2,96.5,1,2005
2006-03-07,IND,0,.402,9.3,25.5,.317,91.7,100.3,1,2005
2006-03-07,NYK,1,.543,18.1,30.3,.464,91.7,116.7,1,2005
2006-03-07,LAC,1,.549,13.6,23.3,.282,88.1,111.2,1,2005
2006-03-07,SAS,0,.474,13.5,13.2,.156,88.1,96.4,1,2005
2006-03-07,MIN,0,.414,7.7,17,.172,94.5,92,1,2005
2006-03-07,HOU,1,.445,13.9,22.7,.384,94.5,98.4,1,2005
2006-03-07,WAS,0,.506,15.8,23.4,.31,97.6,106.7,1,2005
2006-03-07,BOS,1,.531,21.9,30.6,.37,97.6,107.6,1,2005
2006-03-08,BOS,1,.476,13.6,21.7,.301,99.6,104.4,1,2005
2006-03-08,PHI,0,.398,12.6,28.6,.352,99.6,101.4,1,2005
2006-03-08,CHA,1,.494,11.2,28.9,.25,90.2,115.3,1,2005
2006-03-08,GSW,0,.488,15.7,50,.198,90.2,112,1,2005
2006-03-08,DET,1,.483,7.3,31.4,.225,89,119.2,1,2005
2006-03-08,CHI,0,.599,17.5,26.9,.225,89,113.5,1,2005
2006-03-08,HOU,1,.542,11.4,21.9,.347,87.5,117.8,1,2005
2006-03-08,IND,0,.431,8.3,34.8,.276,87.5,113.2,1,2005
2006-03-08,MIA,1,.58,12.3,29.4,.413,93.3,126.5,1,2005
2006-03-08,WAS,0,.512,11.8,33.3,.325,93.3,120.1,1,2005
2006-03-08,MIL,0,.594,11.2,25.6,.176,93.9,123.5,1,2005
2006-03-08,SAC,1,.563,11,35,.43,93.9,130.9,1,2005
2006-03-08,NOK,0,.512,12,37.5,.221,88.6,120.8,1,2005
2006-03-08,LAL,1,.558,13.1,45.7,.333,88.6,127.6,1,2005
2006-03-08,SEA,0,.359,10.3,23.9,.231,82.1,90.1,1,2005
2006-03-08,MEM,1,.519,9,39,.185,82.1,120.6,1,2005
2006-03-08,TOR,0,.481,9,23.3,.25,89.3,108.6,1,2005
2006-03-08,CLE,1,.475,7.9,19.5,.291,89.3,109.7,1,2005
2006-03-08,UTA,1,.513,13.7,32.4,.221,83.6,114.8,1,2005
2006-03-08,MIN,0,.567,15.4,26.5,.254,83.6,111.2,1,2005
2006-03-09,PHI,0,.407,14.7,39.3,.209,97.6,95.3,1,2005
2006-03-09,DEN,1,.481,14.8,20,.266,97.6,99.4,1,2005
2006-03-09,PHO,0,.494,13.5,25.6,.093,92.3,100.7,1,2005
2006-03-09,SAS,1,.598,8.7,22.5,.149,92.3,126.7,1,2005
2006-03-09,POR,0,.507,10.8,26.5,.282,81.3,113.2,1,2005
2006-03-09,DAL,1,.6,11.1,23.8,.477,81.3,134.1,1,2005
2006-03-10,BOS,0,.42,6.4,15.9,.307,84,102.4,1,2005
2006-03-10,MIL,1,.461,9.2,27.5,.289,84,109.6,1,2005
2006-03-10,CHI,0,.456,10.1,28.6,.143,91.3,105.1,1,2005
2006-03-10,LAC,1,.463,7.7,25,.413,91.3,117.1,1,2005
2006-03-10,MIA,0,.571,15.3,26.5,.234,94,112.8,1,2005
2006-03-10,GSW,1,.584,11.4,23.1,.273,94,118.1,1,2005
2006-03-10,NOK,0,.435,10.4,28.9,.435,83.8,107.4,1,2005
2006-03-10,IND,1,.424,10.4,37,.235,83.8,109.8,1,2005
2006-03-10,ORL,1,.596,12.8,34.4,.205,84.4,120.8,1,2005
2006-03-10,CLE,0,.361,15.2,31.3,.203,84.4,86.5,1,2005
2006-03-10,SAC,1,.436,7.3,37.7,.349,89.1,117.8,1,2005
2006-03-10,MEM,0,.533,18.8,25.6,.158,89.1,104.4,1,2005
2006-03-10,SAS,0,.536,12,13.5,.243,85.5,107.6,1,2005
2006-03-10,LAL,1,.513,8.1,26.8,.225,85.5,117,1,2005
2006-03-10,SEA,1,.513,14.5,36.8,.329,93.1,114.9,1,2005
2006-03-10,MIN,0,.488,15.5,32.4,.167,93.1,103.1,1,2005
2006-03-10,TOR,0,.47,5,25.5,.214,86.7,111.9,1,2005
2006-03-10,DEN,1,.59,9.4,20.6,.205,86.7,124.6,1,2005
2006-03-11,ATL,0,.443,8.8,28.9,.253,87.7,102.6,1,2005
2006-03-11,CHI,1,.507,14.8,29.3,.324,87.7,108.3,1,2005
2006-03-11,CHA,1,.535,8,30.6,.294,95.9,121,1,2005
2006-03-11,NYK,0,.526,13.7,31,.346,95.9,113.7,1,2005
2006-03-11,MIL,0,.447,14.9,17.1,.395,96.5,101.6,1,2005
2006-03-11,LAC,1,.545,12.7,16.2,.286,96.5,109.9,1,2005
2006-03-11,ORL,1,.607,19.7,24,.257,92.6,111.2,1,2005
2006-03-11,GSW,0,.532,17.8,18.4,.101,92.6,99.3,1,2005
2006-03-11,PHO,1,.601,15.4,36.4,.19,89,123.6,1,2005
2006-03-11,MIN,0,.494,14.5,41.5,.184,89,114.6,1,2005
2006-03-11,UTA,0,.472,13.4,24.4,.282,85.8,101.4,1,2005
2006-03-11,DAL,1,.521,12.8,17.1,.225,85.8,104.9,1,2005
2006-03-11,WAS,1,.635,11.5,17.1,.216,87.6,125.6,1,2005
2006-03-11,DET,0,.521,17.4,27.3,.236,87.6,105.1,1,2005
2006-03-12,BOS,1,.543,13.1,21.1,.207,96.8,109.5,1,2005
2006-03-12,DEN,0,.562,17.5,12.9,.26,96.8,104.3,1,2005
2006-03-12,DET,1,.538,15.7,25.6,.1,90,104.5,1,2005
2006-03-12,CHA,0,.409,13.6,22,.134,90,86.7,1,2005
2006-03-12,LAL,0,.522,12.8,34.7,.198,96.6,116.9,1,2005
2006-03-12,SEA,1,.631,14.2,25.8,.238,96.6,124.2,1,2005
2006-03-12,MEM,0,.494,20.4,36.8,.179,91.9,99.1,1,2005
2006-03-12,PHI,1,.493,16.6,20.5,.319,91.9,102.3,1,2005
2006-03-12,MIA,1,.474,14,30.2,.308,91.8,106.8,1,2005
2006-03-12,CLE,0,.419,13.4,23.8,.405,91.8,100.2,1,2005
2006-03-12,NOK,0,.432,10.1,17.8,.173,89.7,93.7,1,2005
2006-03-12,NJN,1,.575,23.3,10.7,.433,89.7,105.9,1,2005
2006-03-12,POR,1,.587,13.2,38.9,.116,88.3,125.7,1,2005
2006-03-12,PHO,0,.579,11.3,20.5,.073,88.3,114.4,1,2005
2006-03-12,SAC,1,.451,11.8,23.8,.148,88.2,96.3,1,2005
2006-03-12,DAL,0,.386,9.5,28.3,.136,88.2,90.7,1,2005
2006-03-12,SAS,1,.488,9.4,23.3,.111,81.9,107.4,1,2005
2006-03-12,HOU,0,.514,12.7,16.7,.113,81.9,98.9,1,2005
2006-03-12,TOR,1,.471,11.5,34,.14,86.5,107.5,1,2005
2006-03-12,IND,0,.5,18.3,37.8,.127,86.5,102.8,1,2005
2006-03-13,HOU,0,.355,12,26.2,.303,85.6,89.9,1,2005
2006-03-13,NJN,1,.514,14.6,19.5,.205,85.6,105.1,1,2005
2006-03-13,IND,1,.493,12.8,25,.307,90.3,107.4,1,2005
2006-03-13,ORL,0,.443,14,17.1,.165,90.3,91.9,1,2005
2006-03-13,LAC,1,.448,13.4,33.3,.338,89,106.7,1,2005
2006-03-13,MIN,0,.453,12.4,13.2,.253,89,97.8,1,2005
2006-03-13,MIL,1,.523,21.4,24.2,.328,89,98.9,1,2005
2006-03-13,ATL,0,.479,18,23.5,.233,89,97.7,1,2005
2006-03-13,NYK,0,.53,15.2,31.1,.096,90.1,106.6,1,2005
2006-03-13,DEN,1,.532,8.9,27.5,.338,90.1,119.9,1,2005
2006-03-14,CHA,0,.524,12.8,27.9,.294,102.9,110.8,1,2005
2006-03-14,WAS,1,.558,16.8,20,.429,102.9,115.6,1,2005
2006-03-14,CHI,1,.531,14.9,29.7,.111,86.8,109.5,1,2005
2006-03-14,POR,0,.37,16.9,24.4,.117,86.8,76.1,1,2005
2006-03-14,DAL,1,.435,8.6,29.2,.2,87.3,104.3,1,2005
2006-03-14,CLE,0,.444,13.7,29.5,.2,87.3,99.7,1,2005
2006-03-14,MEM,1,.559,21.3,29.6,.458,83.8,110.9,1,2005
2006-03-14,BOS,0,.446,15.8,19.5,.135,83.8,90.6,1,2005
2006-03-14,MIA,1,.627,16.8,32,.667,92.4,130.9,1,2005
2006-03-14,UTA,0,.41,8.3,22.2,.064,92.4,89.8,1,2005
2006-03-14,PHI,0,.507,19.9,21.1,.412,93.9,103.3,1,2005
2006-03-14,TOR,1,.589,15.9,21.2,.342,93.9,118.2,1,2005
2006-03-14,SAC,1,.611,16.8,18.8,.361,93.8,121.6,1,2005
2006-03-14,LAL,0,.53,16.9,25.6,.134,93.8,104.5,1,2005
2006-03-14,SAS,1,.507,15,34.2,.319,86.3,111.2,1,2005
2006-03-14,NOK,0,.459,15.5,18.8,.192,86.3,93.8,1,2005
2006-03-14,SEA,0,.576,11.8,31.6,.259,95.8,125.3,1,2005
2006-03-14,PHO,1,.62,9,33.3,.104,95.8,134.7,1,2005
2006-03-15,HOU,0,.477,17.2,24.3,.313,82.5,98.2,1,2005
2006-03-15,DAL,1,.556,13.1,22.9,.225,82.5,115.2,1,2005
2006-03-15,IND,0,.453,9,31.3,.244,93.6,105.8,1,2005
2006-03-15,DEN,1,.519,14.3,23.1,.256,93.6,107.9,1,2005
2006-03-15,LAL,1,.512,16.5,38.5,.098,85,108.2,1,2005
2006-03-15,MIN,0,.461,10.5,21.1,.234,85,104.7,1,2005
2006-03-15,MIL,1,.549,16.4,24.3,.366,94.3,110.2,1,2005
2006-03-15,CHI,0,.427,14.1,17,.22,94.3,93.3,1,2005
2006-03-15,NJN,1,.435,15.1,26.7,.143,85.3,91.4,1,2005
2006-03-15,POR,0,.437,24.4,11.4,.159,85.3,76.2,1,2005
2006-03-15,NYK,1,.533,18.5,21.4,.526,94.3,106.2,1,2005
2006-03-15,ATL,0,.495,18.2,28.3,.269,94.3,102.6,1,2005
2006-03-15,ORL,1,.575,19.1,35.5,.411,86.2,119.8,1,2005
2006-03-15,UTA,0,.439,10.9,41.3,.322,86.2,113.5,1,2005
2006-03-15,PHO,1,.644,14.4,7.9,.111,105.4,119.6,1,2005
2006-03-15,LAC,0,.368,11.5,35.3,.196,105.4,90.2,1,2005
2006-03-15,TOR,0,.505,9.4,33.3,.054,87.3,112.3,1,2005
2006-03-15,DET,1,.568,9.1,27,.16,87.3,120.3,1,2005
2006-03-15,WAS,1,.52,20.4,39.5,.405,97.6,109.6,1,2005
2006-03-15,CHA,0,.456,11.5,20,.189,97.6,101.4,1,2005
2006-03-16,GSW,1,.506,14.4,30.2,.316,95.1,110.4,1,2005
2006-03-16,MIN,0,.448,11,26.7,.233,95.1,102,1,2005
2006-03-16,MIA,1,.593,14.4,24.2,.24,96.7,110.6,1,2005
2006-03-16,BOS,0,.536,14.6,19.4,.167,96.7,107.5,1,2005
2006-03-16,SEA,1,.555,13.6,14.3,.134,94.3,108.1,1,2005
2006-03-16,PHI,0,.539,17.2,25.7,.195,94.3,103.9,1,2005
2006-03-17,ATL,0,.513,14.2,34.9,.269,88.1,114.7,1,2005
2006-03-17,UTA,1,.61,10,29,.221,88.1,126,1,2005
2006-03-17,CLE,1,.506,10,31,.273,87.3,113.4,1,2005
2006-03-17,POR,0,.462,12.3,17.1,.139,87.3,96.2,1,2005
2006-03-17,IND,1,.484,8.5,29.8,.11,89.2,109.8,1,2005
2006-03-17,SAC,0,.446,10,34,.108,89.2,104.2,1,2005
2006-03-17,LAC,1,.525,7.3,17.9,.188,88.9,111.4,1,2005
2006-03-17,PHI,0,.47,11.6,24.5,.133,88.9,100.1,1,2005
2006-03-17,MEM,1,.62,15.6,36.7,.307,88.7,130.7,1,2005
2006-03-17,DEN,0,.58,17.5,22.2,.319,88.7,114.9,1,2005
2006-03-17,NJN,1,.475,12,14,.215,92,100,1,2005
